id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
vsga-jr-2026-10-03-junior-golf-circuit-newport-news-golf-cl,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Newport News Golf Club,2026-10-03,2026-10-04,Newport News,VA,https://vsga-2026vsgajuniorgolfcircuiteventnewpo.golfgenius.com,,,,,,
vsga-jr-2026-10-04-junior-golf-circuit-mill-quarter-plantat,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Mill Quarter Plantation Golf Club,2026-10-04,2026-10-04,Powhatan,VA,https://vsga-2026vsgajuniorgolfcircuiteventmillq.golfgenius.com,,,,,,
vsga-jr-2026-10-24-junior-golf-circuit-great-oaks-country-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Great Oaks Country Club,2026-10-24,2026-10-25,Floyd,VA,https://vsga-2026vsgajuniorgolfcircuiteventgreat.golfgenius.com,,,,,,
ijga-il-2026-06-08-isja-qualifier-the-hawk-cc,IJGA Illinois,Mixed,Junior,Open,ISJA Qualifier @ The Hawk CC,2026-06-08,2026-06-08,St. Charles,IL,https://www.bluegolf.com/junior/events/ijga261/index.html,,,,,,
ijga-il-2026-06-18-ceja-qualifier-redtail-gc,IJGA Illinois,Mixed,Junior,Open,CEJA Qualifier @ RedTail GC,2026-06-18,2026-06-18,Village of Lakewood,IL,https://www.bluegolf.com/junior/events/ijga262/index.html,,,,,,
ijga-il-2026-06-23-57th-isja-makray-memorial,IJGA Illinois,Mixed,Junior,Open,57th ISJA @ Makray Memorial,2026-06-23,2026-06-23,Barrington,IL,https://www.bluegolf.com/junior/events/ijga263/index.html,,,,,,
ijga-il-2026-07-06-ceja-qualifier-oak-brook-gc,IJGA Illinois,Mixed,Junior,Open,CEJA Qualifier @ Oak Brook GC,2026-07-06,2026-07-06,Oak Brook,IL,https://www.bluegolf.com/junior/events/ijga264/index.html,,,,,,
ijga-il-2026-07-09-ijga-cdga-junior-amateur,IJGA Illinois,Mixed,Junior,Open,IJGA-CDGA Junior Amateur,2026-07-09,2026-07-09,West Chicago,IL,https://www.bluegolf.com/junior/events/ijga265/index.html,,,,,,
ijga-il-2026-07-13-46th-chick-evans-jr-am-boys-girls,IJGA Illinois,Mixed,Junior,Open,46th Chick Evans Jr Am (BOYS & GIRLS),2026-07-13,2026-07-13,Itasca,IL,https://www.bluegolf.com/junior/events/ijga266/index.html,,,,,,
ijga-il-2026-04-03-majgt-at-whitetail-ridge,IJGA Illinois,Mixed,Junior,Open,MAJGT at Whitetail Ridge,2026-04-03,2026-04-03,Yorkville,IL,https://www.bluegolf.com/junior/events/ijga267/index.html,,,,,,
ijga-il-2026-04-11-majgt-at-sanctuary,IJGA Illinois,Mixed,Junior,Open,MAJGT at Sanctuary,2026-04-11,2026-04-11,New Lenox,IL,https://www.bluegolf.com/junior/events/ijga268/index.html,,,,,,
ijga-il-2026-04-18-majgt-at-blackberry-oaks,IJGA Illinois,Mixed,Junior,Open,MAJGT at Blackberry Oaks,2026-04-18,2026-04-18,Bristol,IL,https://www.bluegolf.com/junior/events/ijga269/index.html,,,,,,
ijga-il-2026-04-25-majgt-at-pinecrest-boys-only,IJGA Illinois,Mixed,Junior,Open,MAJGT at Pinecrest (Boys Only),2026-04-25,2026-04-25,Huntley,IL,https://www.bluegolf.com/junior/events/ijga2610/index.html,,,,,,
ijga-il-2026-05-16-majgt-at-gci,IJGA Illinois,Mixed,Junior,Open,MAJGT at GCI,2026-05-16,2026-05-16,Algonquin,IL,https://www.bluegolf.com/junior/events/ijga2611/index.html,,,,,,
ijga-il-2026-06-08-majgt-at-oak-meadows,IJGA Illinois,Mixed,Junior,Open,MAJGT at Oak Meadows,2026-06-08,2026-06-08,Addison,IL,https://www.bluegolf.com/junior/events/ijga2612/index.html,,,,,,
ijga-il-2026-06-15-majgt-at-hawk-s-view,IJGA Illinois,Mixed,Junior,Open,MAJGT at Hawk's View,2026-06-15,2026-06-15,Lake Geneva,WI,https://www.bluegolf.com/junior/events/ijga2613/index.html,,,,,,
ijga-il-2026-06-17-majgt-at-ravisloe,IJGA Illinois,Mixed,Junior,Open,MAJGT at Ravisloe,2026-06-17,2026-06-17,Homewood,IL,https://www.bluegolf.com/junior/events/ijga2614/index.html,,,,,,
ijga-il-2026-06-22-iwga-47th-il-state-jr-girls-championship,IJGA Illinois,Mixed,Junior,Open,IWGA 47th IL State Jr Girls Championship,2026-06-22,2026-06-22,Rockford,IL,https://www.bluegolf.com/junior/events/ijga2615/index.html,,,,,,
ijga-il-2026-07-15-majgt-at-klein-creek,IJGA Illinois,Mixed,Junior,Open,MAJGT at Klein Creek,2026-07-15,2026-07-15,Winfield,IL,https://www.bluegolf.com/junior/events/ijga2616/index.html,,,,,,
ijga-il-2026-07-20-majgt-at-countryside,IJGA Illinois,Mixed,Junior,Open,MAJGT at Countryside,2026-07-20,2026-07-20,Mundelein,IL,https://www.bluegolf.com/junior/events/ijga2617/index.html,,,,,,
ijga-il-2026-07-27-majgt-at-foxford-hills,IJGA Illinois,Mixed,Junior,Open,MAJGT at Foxford Hills,2026-07-27,2026-07-27,Cary,IL,https://www.bluegolf.com/junior/events/ijga2618/index.html,,,,,,
ijga-il-2026-07-29-majgt-at-ruffled-feathers,IJGA Illinois,Mixed,Junior,Open,MAJGT at Ruffled Feathers,2026-07-29,2026-07-29,Lemont,IL,https://www.bluegolf.com/junior/events/ijga2619/index.html,,,,,,
ijga-il-2026-08-03-majgt-girls-junior-amateur,IJGA Illinois,Mixed,Junior,Open,MAJGT Girls Junior Amateur,2026-08-03,2026-08-03,Mundelein,IL,https://www.bluegolf.com/junior/events/ijga2620/index.html,,,,,,
ijga-il-2026-08-05-majgt-at-thunderhawk,IJGA Illinois,Mixed,Junior,Open,MAJGT at ThunderHawk,2026-08-05,2026-08-05,Beach Park,IL,https://www.bluegolf.com/junior/events/ijga2621/index.html,,,,,,
ijga-il-2026-10-17-majgt-at-twin-orchard,IJGA Illinois,Mixed,Junior,Open,MAJGT at Twin Orchard,2026-10-17,2026-10-17,Long Grove,IL,https://www.bluegolf.com/junior/events/ijga2622/index.html,,,,,,
ijga-il-2026-05-04-junior-invitational-at-stonewall-orchard,IJGA Illinois,Mixed,Junior,Open,Junior Invitational at Stonewall Orchard,2026-05-04,2026-05-04,Grayslake,IL,https://www.bluegolf.com/junior/events/ijga2623/index.html,,,,,,
ijga-il-2026-06-10-isja-qualifier-heritage-oaks,IJGA Illinois,Mixed,Junior,Open,ISJA Qualifier @ Heritage Oaks,2026-06-10,2026-06-10,Northbrook,IL,https://www.bluegolf.com/junior/events/ijga2624/index.html,,,,,,
ijga-il-2026-06-04-isja-downstate-qualifier-oak-brook,IJGA Illinois,Mixed,Junior,Open,ISJA DOWNSTATE Qualifier @ Oak Brook,2026-06-04,2026-06-04,Edwardsville,IL,https://www.bluegolf.com/junior/events/ijga2625/index.html,,,,,,
ijga-il-2026-05-09-dcjc-boys-15-18-oak-meadows,IJGA Illinois,Mixed,Junior,Open,DCJC-Boys 15-18 @ Oak Meadows,2026-05-09,2026-05-09,Addison,IL,https://www.bluegolf.com/junior/events/ijga2626/index.html,,,,,,
ijga-il-2026-05-02-players-challenge-1-countryside-gc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #1 @ Countryside GC,2026-05-02,2026-05-02,Mundelein,IL,https://www.bluegolf.com/junior/events/ijga2654/index.html,,,,,,
ijga-il-2026-06-01-players-challenge-2-broken-arrow,IJGA Illinois,Mixed,Junior,Open,Players Challenge #2 @ Broken Arrow,2026-06-01,2026-06-01,Lockport,IL,https://www.bluegolf.com/junior/events/ijga2655/index.html,,,,,,
ijga-il-2026-06-01-players-challenge-3-st-andrews-g-cc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #3 @ St. Andrews G&CC,2026-06-01,2026-06-01,West Chicago,IL,https://www.bluegolf.com/junior/events/ijga2656/index.html,,,,,,
ijga-il-2026-06-04-players-challenge-4-highland-woods-gc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #4 @ Highland Woods GC,2026-06-04,2026-06-04,Hoffman Estates,IL,https://www.bluegolf.com/junior/events/ijga2658/index.html,,,,,,
ijga-il-2026-06-10-players-challenge-5-steeple-chase,IJGA Illinois,Mixed,Junior,Open,Players Challenge #5 @ Steeple Chase,2026-06-10,2026-06-10,Mundelein,IL,https://www.bluegolf.com/junior/events/ijga2659/index.html,,,,,,
ijga-il-2026-06-29-players-challenge-6-cog-hill-g-cc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #6 @ Cog Hill G & CC,2026-06-29,2026-06-29,Lemont,IL,https://www.bluegolf.com/junior/events/ijga2660/index.html,,,,,,
ijga-il-2026-07-06-players-challenge-7-bartlett-hills-gc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #7 @ Bartlett Hills GC,2026-07-06,2026-07-06,Bartlett,IL,https://www.bluegolf.com/junior/events/ijga2661/index.html,,,,,,
ijga-il-2026-07-22-players-challenge-8-whitetail-ridge,IJGA Illinois,Mixed,Junior,Open,Players Challenge #8 @ Whitetail Ridge,2026-07-22,2026-07-22,Yorkville,IL,https://www.bluegolf.com/junior/events/ijga2662/index.html,,,,,,
ijga-il-2026-08-04-players-challenge-9-sycamore-gc,IJGA Illinois,Mixed,Junior,Open,Players Challenge #9 @ Sycamore GC,2026-08-04,2026-08-04,Sycamore,IL,https://www.bluegolf.com/junior/events/ijga2663/index.html,,,,,,
ijga-il-2026-07-06-the-kevin-streelman-invitational,IJGA Illinois,Mixed,Junior,Open,The Kevin Streelman Invitational,2026-07-06,2026-07-06,West Chicago,IL,https://www.bluegolf.com/junior/events/ijga2664/index.html,,,,,,
ijga-il-2026-06-30-kellman-stroke-play-28-deerfield-gc,IJGA Illinois,Mixed,Junior,Open,Kellman Stroke Play #28 @ Deerfield GC,2026-06-30,2026-06-30,Deerfield,IL,https://www.bluegolf.com/junior/events/ijga2684/index.html,,,,,,
ijga-il-2026-07-20-jarvis-stroke-play-37-cress-creek-cc,IJGA Illinois,Mixed,Junior,Open,Jarvis Stroke Play #37 @ Cress Creek CC,2026-07-20,2026-07-20,Naperville,IL,https://www.bluegolf.com/junior/events/ijga26105/index.html,,,,,,
ijga-il-2026-07-22-al-mclean-junior-open-41-wilmette-gc,IJGA Illinois,Mixed,Junior,Open,Al McLean Junior Open #41 @ Wilmette GC,2026-07-22,2026-07-22,Wilmette,IL,https://www.bluegolf.com/junior/events/ijga26108/index.html,,,,,,
ijga-il-2026-06-06-summer-jr-elite-event-1-buffalo-grove,IJGA Illinois,Mixed,Junior,Open,Summer Jr Elite Event #1 @ Buffalo Grove,2026-06-06,2026-06-06,Buffalo Grove,IL,https://www.bluegolf.com/junior/events/ijga26126/index.html,,,,,,
ijga-il-2026-06-10-summer-jr-elite-event-2-glenview-park,IJGA Illinois,Mixed,Junior,Open,Summer Jr Elite Event #2 @ Glenview Park,2026-06-10,2026-06-10,Glenview,IL,https://www.bluegolf.com/junior/events/ijga26127/index.html,,,,,,
ijga-il-2026-07-07-summer-jr-elite-event-3-deerfield-gc,IJGA Illinois,Mixed,Junior,Open,Summer Jr Elite Event #3 @ Deerfield GC,2026-07-07,2026-07-07,Deerfield,IL,https://www.bluegolf.com/junior/events/ijga26129/index.html,,,,,,
ijga-il-2026-07-20-summer-jr-elite-event-4-old-orchard,IJGA Illinois,Mixed,Junior,Open,Summer Jr Elite Event #4 @ Old Orchard,2026-07-20,2026-07-20,Mt. Prospect,IL,https://www.bluegolf.com/junior/events/ijga26130/index.html,,,,,,
ijga-il-2026-08-10-fall-jr-elite-event-1-sunset-valley,IJGA Illinois,Mixed,Junior,Open,Fall Jr Elite Event #1 @ Sunset Valley,2026-08-10,2026-08-10,Highland Park,IL,https://www.bluegolf.com/junior/events/ijga26132/index.html,,,,,,
ijga-il-2026-08-29-fall-jr-elite-event-2-deerpath-gc,IJGA Illinois,Mixed,Junior,Open,Fall Jr Elite Event #2 @ Deerpath GC,2026-08-29,2026-08-29,Lake Forest,IL,https://www.bluegolf.com/junior/events/ijga26133/index.html,,,,,,
ijga-il-2026-09-19-fall-jr-elite-event-3-pinecrest,IJGA Illinois,Mixed,Junior,Open,Fall Jr Elite Event #3 @ Pinecrest,2026-09-19,2026-09-19,Huntley,IL,https://www.bluegolf.com/junior/events/ijga26134/index.html,,,,,,
ijga-il-2026-05-09-dcjc-boys-girls-11-12-willow-crest,IJGA Illinois,Mixed,Junior,Open,DCJC Boys & Girls 11-12 @ Willow Crest,2026-05-09,2026-05-09,Oak Brook,IL,https://www.bluegolf.com/junior/events/ijga26135/index.html,,,,,,
ijga-il-2026-05-09-dcjc-boys-13-14-willow-crest,IJGA Illinois,Mixed,Junior,Open,DCJC (Boys 13-14) @ Willow Crest,2026-05-09,2026-05-09,Oak Brook,IL,https://www.bluegolf.com/junior/events/ijga26136/index.html,,,,,,
ijga-il-2026-05-09-dcjc-girls-13-18-willow-crest,IJGA Illinois,Mixed,Junior,Open,DCJC (Girls 13-18) @ Willow Crest,2026-05-09,2026-05-09,Oak Brook,IL,https://www.bluegolf.com/junior/events/ijga26137/index.html,,,,,,
ijga-il-2026-07-06-the-streels-9-hole,IJGA Illinois,Mixed,Junior,Open,The Streels 9-Hole,2026-07-06,2026-07-06,Wheaton,IL,https://www.bluegolf.com/junior/events/ijga26138/index.html,,,,,,
ijga-il-2026-06-17-notah-begay-iii-qual-ruffled-feathers,IJGA Illinois,Mixed,Junior,Open,Notah Begay III Qual. @ Ruffled Feathers,2026-06-17,2026-06-17,Lemont,IL,https://www.bluegolf.com/junior/events/ijga26141/index.html,,,,,,
ijga-il-2026-07-20-53rd-junior-am-champ,IJGA Illinois,Mixed,Junior,Open,53rd Junior Am Champ,2026-07-20,2026-07-20,Chicago,IL,https://www.bluegolf.com/junior/events/ijga26143/index.html,,,,,,
ijga-il-2026-07-20-jpga-ijga-tournament-10-13-year-olds,IJGA Illinois,Mixed,Junior,Open,JPGA/IJGA Tournament 10-13 Year Olds,2026-07-20,2026-07-20,Chicago,IL,https://www.bluegolf.com/junior/events/ijga26144/index.html,,,,,,
ijga-il-2026-08-09-2026-ijga-poy-mistwood,IJGA Illinois,Mixed,Junior,Open,2026 IJGA POY @ Mistwood,2026-08-09,2026-08-09,Romeoville,IL,https://www.bluegolf.com/junior/events/ijga26147/index.html,,,,,,
njpga-jr-2026-07-15-njpga-junior-challenge,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Challenge,2026-07-15,2026-07-15,West Trenton,NJ,https://www.bluegolf.com/junior/events/njpgajr261/index.html,,,,,,
njpga-jr-2026-05-09-spring-junior-event-at-warrenbrook,NJPGA Junior,Mixed,Junior,Open,Spring Junior Event at Warrenbrook,2026-05-09,2026-05-09,Warren,NJ,https://www.bluegolf.com/junior/events/njpgajr263/index.html,,,,,,
njpga-jr-2026-05-16-spring-junior-event-at-picatinny,NJPGA Junior,Mixed,Junior,Open,Spring Junior Event at Picatinny,2026-05-16,2026-05-16,Picatinny,NJ,https://www.bluegolf.com/junior/events/njpgajr264/index.html,,,,,,
njpga-jr-2026-07-06-njpga-junior-open,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Open,2026-07-06,2026-07-06,Parsippany,NJ,https://www.bluegolf.com/junior/events/njpgajr265/index.html,,,,,,
njpga-jr-2026-06-29-major-njpga-junior-section-championship,NJPGA Junior,Mixed,Junior,Open,MAJOR: NJPGA Junior Section Championship,2026-06-29,2026-06-29,Monroe Township,NJ,https://www.bluegolf.com/junior/events/njpgajr266/index.html,,,,,,
njpga-jr-2026-07-08-junior-event-at-ramsey,NJPGA Junior,Mixed,Junior,Open,Junior Event at Ramsey,2026-07-08,2026-07-08,Ramsey,NJ,https://www.bluegolf.com/junior/events/njpgajr269/index.html,,,,,,
njpga-jr-2026-07-13-junior-event-at-spooky-brook,NJPGA Junior,Mixed,Junior,Open,Junior Event at Spooky Brook,2026-07-13,2026-07-13,Somerset ,NJ,https://www.bluegolf.com/junior/events/njpgajr2611/index.html,,,,,,
njpga-jr-2026-07-13-njpga-junior-cup,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Cup,2026-07-13,2026-07-13,Mendham ,NJ,https://www.bluegolf.com/junior/events/njpgajr2612/index.html,,,,,,
njpga-jr-2026-07-15-junior-event-at-flanders-valley,NJPGA Junior,Mixed,Junior,Open,Junior Event at Flanders Valley,2026-07-15,2026-07-15,Flanders,NJ,https://www.bluegolf.com/junior/events/njpgajr2613/index.html,,,,,,
njpga-jr-2026-07-20-njpga-junior-mountain-classic,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Mountain Classic,2026-07-20,2026-07-20,Washington,NJ,https://www.bluegolf.com/junior/events/njpgajr2614/index.html,,,,,,
njpga-jr-2026-08-12-junior-event-at-cream-ridge,NJPGA Junior,Mixed,Junior,Open,Junior Event at Cream Ridge,2026-08-12,2026-08-12,Cream Ridge,NJ,https://www.bluegolf.com/junior/events/njpgajr2615/index.html,,,,,,
njpga-jr-2026-07-22-junior-event-at-farmstead,NJPGA Junior,Mixed,Junior,Open,Junior Event at Farmstead,2026-07-22,2026-07-22,Lafayette,NJ,https://www.bluegolf.com/junior/events/njpgajr2616/index.html,,,,,,
njpga-jr-2026-07-27-major-nj-junior-pga-championship,NJPGA Junior,Mixed,Junior,Open,MAJOR: NJ Junior PGA Championship,2026-07-27,2026-07-27,West Windsor ,NJ,https://www.bluegolf.com/junior/events/njpgajr2617/index.html,,,,,,
njpga-jr-2026-08-03-junior-event-at-eagle-ridge,NJPGA Junior,Mixed,Junior,Open,Junior Event at Eagle Ridge,2026-08-03,2026-08-03,Lakewood,NJ,https://www.bluegolf.com/junior/events/njpgajr2619/index.html,,,,,,
njpga-jr-2026-08-11-major-njpga-junior-masters,NJPGA Junior,Mixed,Junior,Open,MAJOR: NJPGA Junior Masters,2026-08-11,2026-08-11,Milford,NJ,https://www.bluegolf.com/junior/events/njpgajr2620/index.html,,,,,,
njpga-jr-2026-08-21-jon-m-pritsch-memorial-cup,NJPGA Junior,Mixed,Junior,Open,Jon M. Pritsch Memorial Cup,2026-08-21,2026-08-21,Bedminster,NJ,https://www.bluegolf.com/junior/events/njpgajr2621/index.html,,,,,,
njpga-jr-2026-08-18-junior-event-at-rutgers,NJPGA Junior,Mixed,Junior,Open,Junior Event at Rutgers,2026-08-18,2026-08-18,Piscataway,NJ,https://www.bluegolf.com/junior/events/njpgajr2622/index.html,,,,,,
njpga-jr-2026-08-19-junior-event-at-shackamaxon,NJPGA Junior,Mixed,Junior,Open,Junior Event at Shackamaxon,2026-08-19,2026-08-19,Scotch Plains,NJ,https://www.bluegolf.com/junior/events/njpgajr2623/index.html,,,,,,
njpga-jr-2026-08-26-njpga-junior-central-jersey-classic,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Central Jersey Classic,2026-08-26,2026-08-26,Hillsborough,NJ,https://www.bluegolf.com/junior/events/njpgajr2624/index.html,,,,,,
njpga-jr-2026-09-05-fall-junior-event-at-princeton,NJPGA Junior,Mixed,Junior,Open,Fall Junior Event at Princeton,2026-09-05,2026-09-05,Princeton,NJ,https://www.bluegolf.com/junior/events/njpgajr2625/index.html,,,,,,
njpga-jr-2026-09-26-fall-junior-event-at-ash-brook,NJPGA Junior,Mixed,Junior,Open,Fall Junior Event at Ash Brook,2026-09-26,2026-09-26,Scotch Plains,NJ,https://www.bluegolf.com/junior/events/njpgajr2626/index.html,,,,,,
njpga-jr-2026-06-30-junior-event-at-harkers-hollow,NJPGA Junior,Mixed,Junior,Open,Junior Event at Harkers Hollow,2026-06-30,2026-06-30,Phillipsburg,NJ,https://www.bluegolf.com/junior/events/njpgajr2627/index.html,,,,,,
njpga-jr-2026-08-24-njpga-junior-back-to-school-championship,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Back to School Championship,2026-08-24,2026-08-24,Newton,NJ,https://www.bluegolf.com/junior/events/njpgajr2628/index.html,,,,,,
njpga-jr-2026-08-25-junior-event-at-spring-meadow,NJPGA Junior,Mixed,Junior,Open,Junior Event at Spring Meadow,2026-08-25,2026-08-25,Farmingdale,NJ,https://www.bluegolf.com/junior/events/njpgajr2629/index.html,,,,,,
njpga-jr-2026-07-22-njpga-junior-bergen-county-classic,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Bergen County Classic,2026-07-22,2026-07-22,Haworth,NJ,https://www.bluegolf.com/junior/events/njpgajr2631/index.html,,,,,,
njpga-jr-2026-06-25-nb3-q-junior-event-at-hopewell-valley,NJPGA Junior,Mixed,Junior,Open,NB3 Q / Junior Event at Hopewell Valley,2026-06-25,2026-06-25,Hopewell,NJ,https://www.bluegolf.com/junior/events/njpgajr2632/index.html,,,,,,
njpga-jr-2026-05-02-spring-junior-event-at-concordia,NJPGA Junior,Mixed,Junior,Open,Spring Junior Event at Concordia,2026-05-02,2026-05-02,Monroe Township,NJ,https://www.bluegolf.com/junior/events/njpgajr2635/index.html,,,,,,
njpga-jr-2026-08-03-major-njpga-junior-shootout,NJPGA Junior,Mixed,Junior,Open,MAJOR: NJPGA Junior Shootout,2026-08-03,2026-08-03,Edison,NJ,https://www.bluegolf.com/junior/events/njpgajr2637/index.html,,,,,,
njpga-jr-2026-09-19-fall-junior-event-at-green-knoll,NJPGA Junior,Mixed,Junior,Open,Fall Junior Event at Green Knoll,2026-09-19,2026-09-19,Bridgewater,NJ,https://www.bluegolf.com/junior/events/njpgajr2638/index.html,,,,,,
njpga-jr-2026-07-21-junior-event-at-crystal-springs,NJPGA Junior,Mixed,Junior,Open,Junior Event at Crystal Springs,2026-07-21,2026-07-21,Hamburg,NJ,https://www.bluegolf.com/junior/events/njpgajr2639/index.html,,,,,,
njpga-jr-2026-08-05-njpga-junior-players-championship,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Players Championship,2026-08-05,2026-08-05,Flanders,NJ,https://www.bluegolf.com/junior/events/njpgajr2640/index.html,,,,,,
njpga-jr-2026-06-24-nb3-q-junior-event-at-weequahic,NJPGA Junior,Mixed,Junior,Open,NB3 Q / Junior Event at Weequahic,2026-06-24,2026-06-24,Newark,NJ,https://www.bluegolf.com/junior/events/njpgajr2641/index.html,,,,,,
njpga-jr-2026-07-28-junior-event-at-knob-hill,NJPGA Junior,Mixed,Junior,Open,Junior Event at Knob Hill,2026-07-28,2026-07-28,Manalapan,NJ,https://www.bluegolf.com/junior/events/njpgajr2642/index.html,,,,,,
njpga-jr-2026-10-24-fall-junior-event-at-picatinny,NJPGA Junior,Mixed,Junior,Open,Fall Junior Event at Picatinny,2026-10-24,2026-10-24,Picatinny,NJ,https://www.bluegolf.com/junior/events/njpgajr2646/index.html,,,,,,
njpga-jr-2026-07-08-njpga-junior-skyline-cup,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Skyline Cup,2026-07-08,2026-07-08,West Orange,NJ,https://www.bluegolf.com/junior/events/njpgajr2648/index.html,,,,,,
njpga-jr-2026-07-29-junior-event-at-gambler-ridge,NJPGA Junior,Mixed,Junior,Open,Junior Event at Gambler Ridge,2026-07-29,2026-07-29,Cream Ridge,NJ,https://www.bluegolf.com/junior/events/njpgajr2649/index.html,,,,,,
njpga-jr-2026-04-25-spring-junior-event-at-fox-hollow,NJPGA Junior,Mixed,Junior,Open,Spring Junior Event at Fox Hollow,2026-04-25,2026-04-25,Branchburg,NJ,https://www.bluegolf.com/junior/events/njpgajr2650/index.html,,,,,,
njpga-jr-2026-08-13-junior-event-at-preakness-valley,NJPGA Junior,Mixed,Junior,Open,Junior Event at Preakness Valley,2026-08-13,2026-08-13,Wayne,NJ,https://www.bluegolf.com/junior/events/njpgajr2651/index.html,,,,,,
njpga-jr-2026-02-02-college-seminar,NJPGA Junior,Mixed,Junior,Open,College Seminar,2026-02-02,2026-02-02,Online,-,https://www.bluegolf.com/junior/events/njpgajr2652/index.html,,,,,,
njpga-jr-2026-08-17-njpga-junior-garden-state-showdown,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Garden State Showdown,2026-08-17,2026-08-17,Alpine,NJ,https://www.bluegolf.com/junior/events/njpgajr2653/index.html,,,,,,
njpga-jr-2026-04-17-nil-education-with-influential-athlete,NJPGA Junior,Mixed,Junior,Open,NIL Education with Influential Athlete,2026-04-17,2026-04-17,Online,-,https://www.bluegolf.com/junior/events/njpgajr2654/index.html,,,,,,
njpga-jr-2026-06-22-njpga-junior-delaware-river-cup,NJPGA Junior,Mixed,Junior,Open,NJPGA Junior Delaware River Cup,2026-06-22,2026-06-22,Lopatcong,NJ,https://www.bluegolf.com/junior/events/njpgajr2655/index.html,,,,,,
sopga-jr-2026-04-18-lancaster-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Lancaster Jr. Open,2026-04-18,2026-04-18,Lancaster,OH,https://www.bluegolf.com/junior/events/sopgajr261/index.html,,,,,,
sopga-jr-2026-04-11-sharon-woods-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Sharon Woods Jr. Open,2026-04-11,2026-04-11,Cincinnati,OH,https://www.bluegolf.com/junior/events/sopgajr262/index.html,,,,,,
